age,age_group,gender,raceethnicity,month,day,year,date,city,state,latitude,longitude,classification,armed
22.0,20-39,Male,Black,January,1,2015,2015-01-01,Savannah,GA,32.0668281,-81.1662722,Death in custody,No
47.0,40-59,Male,White,January,2,2015,2015-01-02,Aloha,OR,45.4873412,-122.8920725226032,Gunshot,Firearm
19.0,Under 19,Male,White,January,3,2015,2015-01-03,Kaumakani,HI,21.91828916034259,-159.62075018601917,Struck by vehicle,No
23.0,20-39,Male,Hispanic/Latino,January,3,2015,2015-01-03,Wichita,KS,37.74444062042111,-97.28071808753239,Gunshot,No
53.0,40-59,Male,Asian/Pacific Islander,January,2,2015,2015-01-02,Shelton,WA,47.245849974676474,-123.12008619001949,Gunshot,Firearm
32.0,20-39,Male,White,January,4,2015,2015-01-04,San Francisco,CA,37.762856400000004,-122.42197341055268,Gunshot,Non-lethal firearm
22.0,20-39,Male,Hispanic/Latino,January,5,2015,2015-01-05,Chandler,AZ,33.3062031,-111.841185,Gunshot,Firearm
39.0,20-39,Male,Hispanic/Latino,January,5,2015,2015-01-05,Evans,CO,40.384511183673474,-104.6903637755102,Gunshot,Other
25.0,20-39,Male,White,January,6,2015,2015-01-06,Stockton,CA,37.92970897979798,-121.29820872727272,Gunshot,Knife
26.0,20-39,Male,Black,January,6,2015,2015-01-06,Los Angeles,CA,33.92079225,-118.24542325,Taser,No
34.0,20-39,Female,White,January,6,2015,2015-01-06,Burlington,IA,40.81000508109405,-91.11876468956976,Gunshot,No
35.0,20-39,Male,White,January,6,2015,2015-01-06,Assaria,KS,38.6802826,-97.6044806,Gunshot,Firearm
47.0,40-59,Male,Black,January,6,2015,2015-01-06,Pittsburgh,PA,40.41296350531856,-79.99141252480524,Gunshot,Non-lethal firearm
30.0,20-39,Male,White,January,7,2015,2015-01-07,Des Moines,IA,41.5868654,-93.6249494,Gunshot,Firearm
31.0,20-39,Male,White,January,7,2015,2015-01-07,Rosemont,IL,41.97524485,-87.87580265,Gunshot,Vehicle
32.0,20-39,Male,Black,January,7,2015,2015-01-07,Freeport,TX,28.95513618367347,-95.36858804081632,Gunshot,Firearm
37.0,20-39,Male,Black,January,8,2015,2015-01-08,New Orleans,LA,29.9759983,-90.0782127,Gunshot,Firearm
42.0,40-59,Male,Black,January,7,2015,2015-01-07,Norfolk,NE,42.016851700000004,-97.423691649907,Death in custody,No
28.0,20-39,Male,White,January,8,2015,2015-01-08,Huntley,MT,45.899401,-108.3015173,Gunshot,No
36.0,20-39,Male,Black,January,8,2015,2015-01-08,Strong,AR,33.12564787403327,-92.26754048584411,Gunshot,No
42.0,40-59,Male,White,January,8,2015,2015-01-08,Salt Lake City,UT,40.77170597138531,-111.87456870783063,Gunshot,Other
49.0,40-59,Male,White,January,8,2015,2015-01-08,Syracuse,UT,41.08311013953489,-112.08301009302326,Gunshot,Firearm
33.0,20-39,Male,Hispanic/Latino,January,9,2015,2015-01-09,El Paso,TX,31.857598,-106.439627,Gunshot,Firearm
71.0,Above 60,Male,White,January,9,2015,2015-01-09,England,AR,34.54265041738584,-91.96593536956256,Gunshot,Firearm
23.0,20-39,Male,Hispanic/Latino,January,11,2015,2015-01-11,South Gate,CA,33.951901,-118.188936,Gunshot,Firearm
29.0,20-39,Male,Hispanic/Latino,January,11,2015,2015-01-11,Las Vegas,NV,36.184971,-115.116182,Gunshot,Firearm
39.0,20-39,Male,White,January,12,2015,2015-01-12,Arcola,IL,39.69194034682592,-88.30291924105946,Gunshot,Firearm
34.0,20-39,Male,White,January,13,2015,2015-01-13,Albuquerque,NM,35.0841034,-106.650985,Gunshot,Firearm
43.0,40-59,Male,White,January,13,2015,2015-01-13,Jourdanton,TX,28.911573838841807,-98.5429541262526,Gunshot,Knife
24.0,20-39,Male,Black,January,14,2015,2015-01-14,St Paul,MN,44.958721499999996,-93.18482159999999,Gunshot,Vehicle
29.0,20-39,Male,White,January,14,2015,2015-01-14,Robertsville,MO,38.4147749,-90.8140225,Gunshot,Vehicle
34.0,20-39,Male,White,January,14,2015,2015-01-14,Draper,UT,40.539837346938775,-111.8871993877551,Gunshot,Knife
68.0,Above 60,Male,White,January,14,2015,2015-01-14,Lake Jackson,TX,29.034433,-95.428213,Gunshot,Firearm
75.0,Above 60,Male,White,January,14,2015,2015-01-14,Old Bridge Township,NJ,40.405332,-74.301337,Gunshot,Knife
87.0,Above 60,Male,White,January,14,2015,2015-01-14,Catskill,NY,42.2173102,-73.8645734,Struck by vehicle,No
24.0,20-39,Male,White,January,15,2015,2015-01-15,Bloomington,MN,44.8322405,-93.3204872,Gunshot,Firearm
27.0,20-39,Male,Black,January,15,2015,2015-01-15,Indianapolis,IN,39.82046305,-85.98820668576649,Gunshot,Firearm
33.0,20-39,Male,White,January,15,2015,2015-01-15,Ville Platte,LA,30.6901838,-92.2774771,Gunshot,Firearm
34.0,20-39,Male,Black,January,14,2015,2015-01-14,Chesapeake,VA,36.78129555468425,-76.34784924639871,Gunshot,Firearm
36.0,20-39,Male,Hispanic/Latino,January,15,2015,2015-01-15,Fairfield,CA,38.26554528778699,-121.99742323169384,Gunshot,Knife
42.0,40-59,Male,Black,January,15,2015,2015-01-15,Scottsdale,AZ,33.51071575,-111.91038372538841,Gunshot,Vehicle
